date,tank_id,do_mg_l,nh4_ppm,no2_ppm,no3_ppm,water_temp_c,ph,alkalinity_mg_l,salinity_ppt,n_conv_speed,alert
2026-02-12,T07,6.8994,0.058,0.0104,12.3229,27.9535,7.9562,111.9708,20.4056,0.25,1.0
2026-02-12,T08,6.0268,0.0449,0.0281,12.3198,28.9996,7.8581,127.5521,20.9512,0.25,1.0
2026-02-13,T01,6.907,0.043,0.0246,12.7217,27.9615,7.9692,106.2104,19.8006,0.25,1.0
2026-02-13,T02,6.5441,0.0395,0.022,12.7042,27.6758,8.0221,119.7479,19.604,0.25,1.0
2026-02-13,T03,6.6078,0.043,0.0298,12.6483,27.8806,7.9619,127.1167,19.8112,0.25,1.0
2026-02-13,T04,6.6471,0.0501,0.0301,12.7177,28.7492,7.9515,103.1438,19.974,0.25,1.0
2026-02-13,T05,6.5035,0.0451,0.0137,12.6496,28.069,8.0427,110.0979,19.1283,0.25,1.0
2026-02-13,T06,6.6575,0.0455,0.0198,12.7431,27.8971,8.004,109.7729,19.78,0.25,1.0
2026-02-13,T07,6.8956,0.058,0.0113,12.625,27.9421,7.9615,111.4062,20.3277,0.25,1.0
2026-02-13,T08,6.0069,0.0451,0.0283,12.7346,28.9771,7.8542,127.8125,20.9665,0.25,1.0
2026-02-14,T01,6.8794,0.0437,0.0234,13.061,27.9519,7.9848,105.8854,19.7838,0.25,1.0
2026-02-14,T02,6.5331,0.0372,0.0228,13.046,27.681,8.0204,119.5,19.4762,0.25,1.0
2026-02-14,T03,6.5875,0.043,0.0304,13.029,27.8317,7.9656,127.875,19.8129,0.25,1.0
2026-02-14,T04,6.6873,0.0508,0.0287,13.0785,28.7238,7.9394,103.0875,19.934,0.25,1.0
2026-02-14,T05,6.4958,0.0442,0.0142,13.071,28.0275,8.0342,110.5188,19.1592,0.25,1.0
2026-02-14,T06,6.6405,0.0425,0.0208,12.9906,27.8856,8.0019,108.9167,19.8452,0.25,1.0
2026-02-14,T07,6.8861,0.0566,0.01,13.0456,27.9162,7.946,111.9583,20.3792,0.25,1.0
2026-02-14,T08,6.0299,0.0469,0.0277,13.111,28.9852,7.859,127.0188,20.9906,0.25,1.0
2026-02-15,T01,6.9325,0.0411,0.0234,13.456,27.9904,7.9712,106.7521,19.8,0.25,1.0
2026-02-15,T02,6.5424,0.0383,0.0223,13.494,27.6523,8.0117,118.1396,19.4842,0.25,1.0
2026-02-15,T03,6.631,0.0426,0.0291,13.3773,27.8338,7.9665,127.0146,19.824,0.25,1.0
2026-02-15,T04,6.653,0.0507,0.029,13.4571,28.7019,7.9392,102.7125,19.8621,0.25,1.0
2026-02-15,T05,6.4915,0.0432,0.0134,13.3867,28.0871,8.0365,110.7,19.1654,0.25,1.0
2026-02-15,T06,6.6107,0.0455,0.0204,13.529,27.9333,7.9921,109.4188,19.856,0.25,1.0
2026-02-15,T07,6.8632,0.0558,0.0093,13.3881,27.87,7.9494,111.7,20.3865,0.25,1.0
2026-02-15,T08,6.0014,0.046,0.0286,13.4065,28.9802,7.8569,127.9271,20.9825,0.25,1.0
2026-02-16,T01,6.8955,0.043,0.0236,13.8398,27.9706,7.9704,106.3938,19.8444,0.25,1.0
2026-02-16,T02,6.4915,0.0371,0.0224,13.8215,27.6921,8.0079,118.9333,19.5137,0.25,1.0
2026-02-16,T03,6.5829,0.0433,0.0299,13.8296,27.8196,7.9688,127.2812,19.7792,0.25,1.0
2026-02-16,T04,6.6644,0.0506,0.0286,13.8815,28.7331,7.9425,102.9937,19.9227,0.25,1.0
2026-02-16,T05,6.4741,0.0447,0.0138,13.8844,28.051,8.0329,110.2917,19.081,0.25,1.0
2026-02-16,T06,6.6498,0.0435,0.0198,13.8075,27.8727,8.0008,109.6438,19.8308,0.25,1.0
2026-02-16,T07,6.9011,0.0561,0.0103,13.8465,27.9425,7.9412,111.375,20.3983,0.25,1.0
2026-02-16,T08,5.9706,0.046,0.0289,13.9042,28.9933,7.8602,127.5188,20.9494,0.25,1.0
2026-02-17,T01,6.8883,0.0407,0.0224,14.3392,27.9644,7.971,105.9875,19.8131,0.25,1.0
2026-02-17,T02,6.543,0.037,0.0223,14.315,27.6746,8.0227,118.1729,19.4946,0.25,1.0
2026-02-17,T03,6.601,0.0437,0.0303,14.3092,27.8288,7.9683,126.7604,19.7825,0.25,1.0
2026-02-17,T04,6.7107,0.052,0.0288,14.2108,28.7088,7.9438,103.85,19.9075,0.25,1.0
2026-02-17,T05,6.5175,0.0455,0.0134,14.2929,28.1177,8.0435,109.9583,19.1017,0.25,1.0
2026-02-17,T06,6.6639,0.0433,0.0199,14.179,27.9627,7.9869,109.5958,19.7835,0.25,1.0
2026-02-17,T07,6.9043,0.0569,0.0107,14.1765,27.9592,7.956,111.1208,20.3833,0.25,1.0
2026-02-17,T08,5.9939,0.045,0.0284,14.1885,28.9554,7.8471,128.0354,20.9665,0.25,1.0
2026-02-18,T01,6.8888,0.0408,0.0233,14.65,27.9869,7.9723,105.6646,19.8158,0.25,1.0
2026-02-18,T02,6.5078,0.039,0.0221,14.7156,27.6352,8.0206,119.6771,19.531,0.25,1.0
2026-02-18,T03,6.5939,0.0429,0.0304,14.6035,27.8621,7.9583,127.6667,19.7598,0.25,1.0
2026-02-18,T04,6.6844,0.0503,0.0299,14.6867,28.7981,7.9508,103.6667,19.9575,0.25,1.0
2026-02-18,T05,6.4934,0.0447,0.0134,14.62,28.0948,8.036,110.1479,19.1052,0.25,1.0
2026-02-18,T06,6.6338,0.0436,0.0206,14.601,27.9419,8.0012,110.1146,19.7965,0.25,1.0
2026-02-18,T07,6.8713,0.059,0.0105,14.6117,27.9442,7.944,111.3479,20.4092,0.25,1.0
2026-02-18,T08,6.0099,0.0466,0.0287,14.5819,28.9733,7.8646,127.1375,20.9771,0.25,1.0
2026-02-19,T01,6.8839,0.0421,0.0234,15.0821,27.9321,7.9769,105.4646,19.8227,0.25,1.0
2026-02-19,T02,6.5516,0.0375,0.0212,14.9938,27.7048,8.0158,119.0208,19.5271,0.25,1.0
2026-02-19,T03,6.6115,0.0415,0.0309,15.1138,27.8369,7.9619,126.9646,19.8252,0.25,1.0
2026-02-19,T04,6.6396,0.0517,0.0285,15.0167,28.7571,7.9427,103.3958,19.9185,0.25,1.0
2026-02-19,T05,6.4657,0.0445,0.0135,14.9683,28.0471,8.0456,110.7958,19.1408,0.25,1.0
2026-02-19,T06,6.6607,0.0433,0.0196,15.0623,27.9223,7.9944,109.6833,19.8377,0.25,1.0
2026-02-19,T07,6.8669,0.0593,0.0101,14.9569,27.984,7.9579,112.1188,20.3892,0.25,1.0
2026-02-19,T08,6.0158,0.0449,0.0293,15.0352,29.0071,7.8592,127.5771,20.9685,0.25,1.0
2026-02-20,T01,6.8862,0.0437,0.0232,15.3727,27.9633,7.9844,106.2979,19.7777,0.25,1.0
2026-02-20,T02,6.5613,0.038,0.0219,15.4112,27.6483,8.016,118.4833,19.506,0.25,1.0
2026-02-20,T03,6.5906,0.0422,0.0304,15.3527,27.914,7.9544,127.6667,19.7804,0.25,1.0
2026-02-20,T04,6.6739,0.0488,0.0276,15.4677,28.75,7.946,102.7833,19.9123,0.25,1.0
2026-02-20,T05,6.4785,0.0435,0.0137,15.4554,28.0646,8.0425,110.4396,19.1125,0.25,1.0
2026-02-20,T06,6.653,0.0432,0.0204,15.4308,27.8912,7.9975,109.3083,19.8496,0.25,1.0
2026-02-20,T07,6.8552,0.0584,0.0099,15.4396,27.9333,7.949,111.7479,20.4204,0.25,1.0
2026-02-20,T08,6.0423,0.0451,0.0291,15.361,29.0077,7.8646,127.4771,21.0058,0.25,1.0
2026-02-21,T01,6.883,0.0422,0.0243,15.8481,27.9342,7.9817,105.175,19.7856,0.25,1.0
2026-02-21,T02,6.5405,0.0362,0.0216,15.8275,27.6973,8.0138,119.025,19.5081,0.25,1.0
2026-02-21,T03,6.5801,0.0435,0.0303,15.7892,27.8156,7.9573,126.75,19.8467,0.25,1.0
2026-02-21,T04,6.6647,0.0512,0.0297,15.8006,28.7208,7.9373,103.8146,19.9602,0.25,1.0
2026-02-21,T05,6.5156,0.0449,0.0138,15.7715,28.0858,8.0392,110.9438,19.115,0.25,1.0
2026-02-21,T06,6.6505,0.0447,0.0207,15.7935,27.9058,8.0079,110.0208,19.781,0.25,1.0
2026-02-21,T07,6.8774,0.0565,0.0103,15.861,27.9685,7.9515,111.525,20.401,0.25,1.0
2026-02-21,T08,6.0174,0.0462,0.028,15.8554,28.9877,7.8538,126.6812,20.9252,0.25,1.0
2026-02-22,T01,6.8611,0.0426,0.0237,16.2138,27.9723,7.981,105.7625,19.815,0.25,1.0
2026-02-22,T02,6.5599,0.0378,0.0225,16.1937,27.64,8.0181,119.0438,19.5696,0.25,1.0
2026-02-22,T03,6.6418,0.0435,0.0299,16.2644,27.7921,7.9669,127.4542,19.829,0.25,1.0
2026-02-22,T04,6.6855,0.0492,0.0286,16.2602,28.6821,7.9477,102.625,19.8648,0.25,1.0
2026-02-22,T05,6.5073,0.0432,0.0129,16.1942,28.074,8.0421,110.0958,19.0669,0.25,1.0
2026-02-22,T06,6.6192,0.0447,0.0206,16.1538,27.9665,7.9935,109.0521,19.8227,0.25,1.0
2026-02-22,T07,6.8971,0.0572,0.0108,16.1356,27.9442,7.9408,111.5271,20.4242,0.25,1.0
2026-02-22,T08,6.012,0.0456,0.0283,16.1304,29.0075,7.8612,127.8562,20.9821,0.25,1.0
2026-02-23,T01,6.9049,0.0416,0.0234,16.5656,27.9746,7.9844,106.6083,19.7706,0.25,1.0
2026-02-23,T02,6.5544,0.0388,0.0228,16.546,27.6702,8.0304,119.3042,19.4831,0.25,1.0
2026-02-23,T03,6.6342,0.043,0.0298,16.5081,27.8329,7.964,127.0208,19.7946,0.25,1.0
2026-02-23,T04,6.659,0.0531,0.0293,16.5698,28.7335,7.9431,102.7208,19.8931,0.25,1.0
2026-02-23,T05,6.4694,0.0436,0.0141,16.5121,28.0535,8.0477,109.7229,19.1075,0.25,1.0
2026-02-23,T06,6.6363,0.044,0.0208,16.5244,27.9281,7.9894,109.5708,19.7623,0.25,1.0
2026-02-23,T07,6.8641,0.0585,0.0106,16.6188,27.9979,7.9362,111.3688,20.4275,0.25,1.0
2026-02-23,T08,5.9961,0.0455,0.0281,16.581,28.9904,7.8612,127.4958,20.9667,0.25,1.0
2026-02-24,T01,6.8811,0.0424,0.0236,17.0148,27.9702,7.9773,106.0271,19.8135,0.25,1.0
2026-02-24,T02,6.5216,0.0394,0.022,16.9196,27.6233,8.0231,119.7417,19.5317,0.25,1.0
2026-02-24,T03,6.6042,0.0415,0.0299,17.0133,27.8379,7.9765,127.3,19.7702,0.25,1.0
2026-02-24,T04,6.6603,0.0512,0.0304,16.9333,28.7488,7.9383,103.4458,19.8673,0.25,1.0
2026-02-24,T05,6.5037,0.0432,0.0143,16.92,28.0423,8.0383,110.3521,19.1331,0.25,1.0
2026-02-24,T06,6.6719,0.0427,0.0206,16.9742,27.939,7.9956,109.8208,19.7888,0.25,1.0
2026-02-24,T07,6.8944,0.0576,0.0102,17.0354,27.946,7.9492,110.9021,20.4185,0.25,1.0
2026-02-24,T08,5.9881,0.045,0.0284,16.9652,28.9662,7.8567,127.7479,20.9785,0.25,1.0
2026-02-25,T01,6.8983,0.0421,0.0242,17.3785,27.9402,7.985,105.7042,19.8046,0.25,1.0
2026-02-25,T02,6.5222,0.0359,0.0225,17.3162,27.6258,8.0173,119.0354,19.4956,0.25,1.0
2026-02-25,T03,6.6025,0.0438,0.0301,17.3523,27.8402,7.955,126.4042,19.8121,0.25,1.0
2026-02-25,T04,6.6995,0.0515,0.0284,17.3431,28.7415,7.9452,103.4,19.961,0.25,1.0
2026-02-25,T05,6.4687,0.0459,0.0147,17.3323,28.0196,8.046,110.2583,19.1317,0.25,1.0
2026-02-25,T06,6.6968,0.0426,0.0196,17.3871,27.9196,7.995,109.7312,19.7833,0.25,1.0
2026-02-25,T07,6.8346,0.0571,0.011,17.3494,27.97,7.9479,111.6771,20.3992,0.25,1.0
2026-02-25,T08,6.0057,0.0477,0.0276,17.3552,28.9452,7.8631,127.4167,20.9621,0.25,1.0
2026-02-26,T01,6.8936,0.0417,0.0227,17.7146,27.95,7.9723,106.1583,19.7967,0.25,1.0
2026-02-26,T02,6.531,0.0372,0.0221,17.7483,27.616,8.0158,118.8146,19.53,0.25,1.0
2026-02-26,T03,6.6326,0.0424,0.0304,17.75,27.8279,7.9679,126.6583,19.7896,0.25,1.0
2026-02-26,T04,6.6676,0.0524,0.0289,17.7346,28.7383,7.9454,102.9,19.9185,0.25,1.0
2026-02-26,T05,6.5307,0.0457,0.0141,17.7677,28.0579,8.0356,110.8167,19.1077,0.25,1.0
2026-02-26,T06,6.6945,0.0441,0.0199,17.7838,27.946,8.0033,109.5896,19.815,0.25,1.0
2026-02-26,T07,6.9128,0.0553,0.0108,17.7319,27.9271,7.9531,111.4167,20.3558,0.25,1.0
2026-02-26,T08,6.0352,0.0474,0.0283,17.7087,28.9819,7.8565,126.3646,20.9544,0.25,1.0
2026-02-27,T01,6.8841,0.0435,0.0241,18.176,27.9617,7.9842,105.6583,19.8181,0.25,1.0
2026-02-27,T02,6.5231,0.039,0.0221,18.1813,27.6421,8.0152,119.5667,19.515,0.25,1.0
2026-02-27,T03,6.6263,0.0415,0.0298,18.2054,27.8446,7.9688,126.5021,19.7425,0.25,1.0
2026-02-27,T04,6.6524,0.0518,0.0285,18.1335,28.7965,7.9542,103.1354,19.915,0.25,1.0
2026-02-27,T05,6.4823,0.0454,0.0138,18.1169,28.0371,8.0375,110.4104,19.09,0.25,1.0
2026-02-27,T06,6.672,0.0442,0.0198,18.1642,27.9065,8.0015,109.0083,19.7935,0.25,1.0
2026-02-27,T07,6.9068,0.056,0.0111,18.1894,27.9333,7.9517,111.6542,20.4085,0.25,1.0
2026-02-27,T08,6.0176,0.0476,0.0266,18.0633,28.9771,7.8581,127.2646,20.9523,0.25,1.0
2026-02-28,T01,6.9027,0.0424,0.0234,18.5604,28.0229,7.976,105.5208,19.7973,0.25,1.0
2026-02-28,T02,6.5622,0.038,0.0218,18.4665,27.6971,8.0204,119.6396,19.5279,0.25,1.0
2026-02-28,T03,6.6232,0.0446,0.0304,18.5262,27.8669,7.9588,127.4958,19.8638,0.25,1.0
2026-02-28,T04,6.6232,0.0505,0.0292,18.606,28.7481,7.9502,103.8354,19.8948,0.25,1.0
2026-02-28,T05,6.4976,0.046,0.0132,18.5398,28.0588,8.0277,109.6979,19.0783,0.25,1.0
2026-02-28,T06,6.674,0.0453,0.0194,18.511,27.9319,8.001,108.9604,19.7817,0.25,1.0
2026-02-28,T07,6.8616,0.0595,0.0092,18.5304,27.9785,7.9469,111.6812,20.4142,0.25,1.0
2026-02-28,T08,6.03,0.0465,0.0278,18.5181,29.0098,7.8767,127.4979,20.9504,0.25,1.0
2026-03-01,T01,6.8954,0.0426,0.0233,18.95,27.9817,7.9765,105.9521,19.8371,0.25,1.0
2026-03-01,T02,6.5029,0.0385,0.0218,18.9385,27.6646,8.0238,119.1917,19.4696,0.25,1.0
2026-03-01,T03,6.5952,0.0433,0.0298,18.849,27.8038,7.9708,128.1875,19.8202,0.25,1.0
2026-03-01,T04,6.6579,0.0504,0.0279,18.9269,28.7521,7.9483,103.9188,19.9021,0.25,1.0
2026-03-01,T05,6.5153,0.043,0.0141,18.9462,28.095,8.0354,110.9167,19.1244,0.25,1.0
2026-03-01,T06,6.6572,0.044,0.0221,18.9296,27.924,7.9879,109.5458,19.8125,0.25,1.0
2026-03-01,T07,6.8835,0.0572,0.011,18.8521,27.9108,7.9483,111.2979,20.4154,0.25,1.0
2026-03-01,T08,6.007,0.0459,0.0278,18.9377,28.9642,7.8494,128.2083,21.036,0.25,1.0
2026-03-02,T01,6.8698,0.0415,0.0236,19.2729,27.9583,7.9719,106.3167,19.8221,0.25,1.0
2026-03-02,T02,6.5447,0.0382,0.021,19.3504,27.6598,8.016,119.0646,19.5131,0.25,1.0
2026-03-02,T03,6.5916,0.0421,0.0307,19.2733,27.8504,7.9671,127.5917,19.7892,0.25,1.0
2026-03-02,T04,6.6637,0.0511,0.0287,19.3506,28.7781,7.9488,102.4479,19.9079,0.25,1.0
2026-03-02,T05,6.5062,0.0441,0.0137,19.3054,28.0773,8.0383,109.7646,19.1342,0.25,1.0
2026-03-02,T06,6.6582,0.0436,0.0202,19.2288,27.9556,8.0092,109.8167,19.8571,0.25,1.0
2026-03-02,T07,6.8961,0.0577,0.0091,19.34,27.9994,7.9496,112.3854,20.4115,0.25,1.0
2026-03-02,T08,6.0052,0.0469,0.0283,19.2667,28.9788,7.8606,128.3708,20.9369,0.25,1.0
2026-03-03,T01,6.8953,0.0424,0.0231,19.6502,27.965,7.9752,106.0729,19.7617,0.25,1.0
2026-03-03,T02,6.5596,0.0378,0.0217,19.7227,27.6202,8.0235,119.0583,19.4771,0.25,1.0
2026-03-03,T03,6.5928,0.044,0.0292,19.7127,27.8831,7.964,127.4792,19.7827,0.25,1.0
2026-03-03,T04,6.7243,0.05,0.0284,19.6579,28.7075,7.9427,103.3458,19.9592,0.25,1.0
2026-03-03,T05,6.4777,0.0437,0.0134,19.6702,28.0523,8.0456,109.8812,19.0979,0.25,1.0
2026-03-03,T06,6.6694,0.0435,0.0214,19.5921,27.9338,7.9806,109.0167,19.7983,0.25,1.0
2026-03-03,T07,6.8945,0.0604,0.0102,19.7006,27.9442,7.9458,112.1083,20.3771,0.25,1.0
2026-03-03,T08,5.9585,0.0469,0.028,19.7183,29.0273,7.85,127.6875,20.9975,0.25,1.0
2026-03-04,T01,6.8986,0.0411,0.0227,20.0804,27.9967,7.9767,106.0917,19.7658,0.25,1.0
2026-03-04,T02,6.5555,0.0371,0.0227,20.076,27.6515,8.0094,118.8042,19.49,0.25,1.0
2026-03-04,T03,6.6019,0.0432,0.03,20.1258,27.8552,7.9675,127.0229,19.809,0.25,1.0
2026-03-04,T04,6.6769,0.0521,0.0295,20.1004,28.7477,7.9504,102.7479,19.9,0.25,1.0
2026-03-04,T05,6.4991,0.0445,0.0133,20.06,28.0929,8.0421,110.0875,19.0979,0.25,1.0
2026-03-04,T06,6.6543,0.044,0.0206,20.1152,27.9771,8.0085,109.2917,19.8242,0.25,1.0
2026-03-04,T07,6.9108,0.0573,0.0092,20.0415,27.9321,7.9523,112.6562,20.4188,0.25,1.0
2026-03-04,T08,6.0457,0.0474,0.0277,20.1438,28.9848,7.8635,127.8312,20.9519,0.25,1.0
2026-03-05,T01,6.9086,0.0417,0.0225,20.4727,27.9779,7.974,106.3854,19.8129,0.25,1.0
2026-03-05,T02,6.5331,0.0382,0.0219,20.5302,27.5662,8.0246,118.5729,19.4875,0.25,1.0
2026-03-05,T03,6.6543,0.0436,0.0298,20.5058,27.861,7.9652,126.5688,19.7717,0.25,1.0
2026-03-05,T04,6.662,0.0504,0.0291,20.4727,28.7362,7.945,102.6313,19.9385,0.25,1.0
2026-03-05,T05,6.4608,0.044,0.0136,20.511,28.0387,8.049,110.4458,19.1023,0.25,1.0
2026-03-05,T06,6.6645,0.0404,0.0201,20.4631,27.9002,8.0094,109.325,19.8248,0.25,1.0
2026-03-05,T07,6.8995,0.0575,0.0097,20.4479,27.9608,7.9519,112.1396,20.3979,0.25,1.0
2026-03-05,T08,6.028,0.0445,0.0283,20.3831,29.011,7.8688,127.6938,20.9842,0.25,1.0
2026-03-06,T01,6.8951,0.0426,0.023,20.8306,27.9867,7.9833,106.0542,19.7956,0.25,1.0
2026-03-06,T02,6.5363,0.0371,0.0226,20.8454,27.6275,8.0267,118.6167,19.5065,0.25,1.0
2026-03-06,T03,6.5969,0.0416,0.0297,20.9313,27.8106,7.9633,126.8354,19.7788,0.25,1.0
2026-03-06,T04,6.6763,0.0515,0.0292,20.8146,28.7462,7.956,103.2312,19.9273,0.25,1.0
2026-03-06,T05,6.4934,0.0442,0.0132,20.84,28.0512,8.0354,110.6333,19.1252,0.25,1.0
2026-03-06,T06,6.6637,0.0426,0.0198,20.8117,27.9283,8.0031,109.6729,19.8369,0.25,1.0
2026-03-06,T07,6.8851,0.0577,0.0104,20.9042,28.0148,7.9444,112.1854,20.4079,0.25,1.0
2026-03-06,T08,5.9766,0.0434,0.0282,20.8702,29.0123,7.8677,127.7062,20.9069,0.25,1.0
2026-03-07,T01,6.8553,0.0412,0.0226,21.1929,27.9815,7.9825,105.9542,19.8477,0.25,1.0
2026-03-07,T02,6.5246,0.0371,0.022,21.2108,27.6331,8.026,118.6062,19.4927,0.25,1.0
2026-03-07,T03,6.5743,0.0408,0.0302,21.276,27.8454,7.9688,127.0583,19.7948,0.25,1.0
2026-03-07,T04,6.6542,0.0507,0.0291,21.2954,28.7942,7.9458,102.8083,19.916,0.25,1.0
2026-03-07,T05,6.4885,0.0452,0.0137,21.2271,28.0521,8.0296,111.0979,19.0952,0.25,1.0
2026-03-07,T06,6.6331,0.043,0.0195,21.1988,27.9267,8.0015,109.175,19.7352,0.25,1.0
2026-03-07,T07,6.8569,0.0579,0.0096,21.2192,28.0012,7.956,111.6146,20.4265,0.25,1.0
2026-03-07,T08,6.0199,0.0441,0.0279,21.3185,28.999,7.8638,127.7583,20.9817,0.25,1.0
2026-03-08,T01,6.8937,0.0422,0.023,21.5704,27.9646,7.9794,106.2917,19.8173,0.25,1.0
2026-03-08,T02,6.5566,0.0378,0.0231,21.5877,27.6012,8.0119,118.575,19.554,0.25,1.0
