timestamp,alkalinity_mg_l_T01,alkalinity_mg_l_T02,alkalinity_mg_l_T03,alkalinity_mg_l_T04,alkalinity_mg_l_T05,alkalinity_mg_l_T06,alkalinity_mg_l_T07,alkalinity_mg_l_T08,do_mg_l_T01,do_mg_l_T02,do_mg_l_T03,do_mg_l_T04,do_mg_l_T05,do_mg_l_T06,do_mg_l_T07,do_mg_l_T08,n_conv_speed_T01,n_conv_speed_T02,n_conv_speed_T03,n_conv_speed_T04,n_conv_speed_T05,n_conv_speed_T06,n_conv_speed_T07,n_conv_speed_T08,nh4_ppm_T01,nh4_ppm_T02,nh4_ppm_T03,nh4_ppm_T04,nh4_ppm_T05,nh4_ppm_T06,nh4_ppm_T07,nh4_ppm_T08,no2_ppm_T01,no2_ppm_T02,no2_ppm_T03,no2_ppm_T04,no2_ppm_T05,no2_ppm_T06,no2_ppm_T07,no2_ppm_T08,no3_ppm_T01,no3_ppm_T02,no3_ppm_T03,no3_ppm_T04,no3_ppm_T05,no3_ppm_T06,no3_ppm_T07,no3_ppm_T08,ph_T01,ph_T02,ph_T03,ph_T04,ph_T05,ph_T06,ph_T07,ph_T08,salinity_ppt_T01,salinity_ppt_T02,salinity_ppt_T03,salinity_ppt_T04,salinity_ppt_T05,salinity_ppt_T06,salinity_ppt_T07,salinity_ppt_T08,water_temp_c_T01,water_temp_c_T02,water_temp_c_T03,water_temp_c_T04,water_temp_c_T05,water_temp_c_T06,water_temp_c_T07,water_temp_c_T08
2026-02-06 18:59:45.234503,104.8,122.4,129.1,103.0,107.2,110.4,112.5,126.5,6.946,6.558,6.969,6.728,6.644,6.786,7.243,6.12,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0457,0.0485,0.0507,0.0472,0.0421,0.0362,0.0521,0.0441,0.0206,0.0227,0.0283,0.0243,0.0146,0.0158,0.0146,0.0241,10.02,9.76,10.4,9.8,9.86,10.52,10.12,9.78,7.99,7.92,7.9,7.95,8.07,7.99,7.88,7.83,19.91,19.3,19.49,19.98,18.97,19.79,20.57,21.15,27.7,27.37,28.14,28.6,27.93,27.66,27.88,28.73
2026-02-06 19:29:45.234503,110.5,119.7,126.7,99.6,107.8,107.5,116.8,126.3,6.97,6.448,6.641,6.898,6.609,6.781,6.701,5.932,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0549,0.0336,0.0522,0.0485,0.0602,0.0399,0.0735,0.0452,0.0164,0.0166,0.0276,0.0267,0.0116,0.0229,0.0186,0.0212,10.27,9.86,10.16,9.7,10.3,9.48,10.92,10.47,7.93,8.02,8.0,7.99,8.06,8.09,7.94,7.81,19.88,19.35,19.32,20.37,19.16,20.1,20.18,20.91,27.88,27.38,27.99,28.53,28.08,28.26,28.05,28.97
2026-02-06 19:59:45.234503,103.2,118.6,128.1,97.6,107.8,111.0,107.1,125.2,6.725,6.681,6.501,6.507,6.579,6.587,6.99,5.757,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0418,0.0401,0.0463,0.055,0.0353,0.0542,0.0485,0.0574,0.0263,0.0248,0.037,0.0297,0.0167,0.0179,0.005,0.0327,10.46,10.12,10.06,10.15,9.87,10.26,10.19,10.18,7.91,8.01,7.97,7.99,8.06,8.07,8.01,7.92,19.54,19.39,19.96,20.11,18.85,20.02,20.28,21.29,27.9,27.56,28.14,28.99,27.83,27.73,27.95,29.06
2026-02-06 20:29:45.234503,106.1,115.7,128.0,102.6,110.9,112.2,104.3,124.1,6.683,6.432,6.188,6.723,6.33,6.685,6.961,5.926,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0424,0.0381,0.0537,0.0438,0.0552,0.0379,0.0591,0.0452,0.0219,0.0292,0.0319,0.0293,0.0146,0.0202,0.0072,0.0252,9.48,10.17,10.2,10.27,10.02,10.28,10.37,9.64,7.88,7.97,7.92,7.95,8.0,8.03,8.03,7.85,19.85,19.41,19.71,20.34,18.91,19.89,20.24,20.93,28.5,27.36,27.8,28.41,27.87,27.67,28.42,29.07
2026-02-06 20:59:45.234503,106.9,119.7,126.8,102.5,112.9,110.6,107.2,128.0,6.936,6.707,6.435,6.801,6.296,6.562,6.966,5.743,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0303,0.0505,0.0381,0.0416,0.0513,0.0629,0.0519,0.0389,0.0205,0.0276,0.0268,0.0334,0.0125,0.0198,0.0118,0.0273,10.02,9.96,10.56,10.31,10.17,9.88,10.03,10.37,8.0,8.08,8.03,8.01,8.09,7.89,7.96,7.88,19.85,19.28,19.99,20.05,19.16,19.8,20.59,21.02,28.38,27.67,27.53,29.03,28.29,27.94,28.03,28.98
2026-02-06 21:29:45.234503,102.1,122.6,124.1,100.9,108.7,112.2,117.9,129.2,6.801,6.301,6.794,6.637,6.702,6.531,7.021,6.114,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.048,0.0451,0.0279,0.057,0.0418,0.0468,0.0448,0.0476,0.0244,0.0219,0.0294,0.028,0.0,0.0256,0.0061,0.0205,10.16,9.87,10.75,10.09,9.8,10.06,10.27,10.05,8.01,8.07,7.94,7.95,8.07,8.05,7.91,7.79,19.37,19.8,19.99,19.97,19.01,19.24,20.43,20.6,28.09,27.5,28.07,28.79,27.81,27.76,28.07,28.8
2026-02-06 21:59:45.234503,105.7,125.3,126.2,101.8,111.7,108.3,113.1,129.2,6.808,6.63,6.653,6.821,6.429,6.952,7.11,5.745,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0372,0.0427,0.0439,0.0501,0.0461,0.0518,0.0607,0.0487,0.0234,0.0238,0.0284,0.0281,0.014,0.023,0.0112,0.0291,9.93,10.14,10.1,9.43,9.87,10.47,9.98,9.59,7.88,8.06,7.89,7.98,8.02,8.1,7.95,7.84,19.93,19.74,19.9,19.99,19.09,19.82,20.71,21.07,28.08,27.63,27.77,29.16,28.41,28.02,28.4,28.78
2026-02-06 22:29:45.234503,101.4,120.5,132.1,100.7,110.2,112.0,112.3,132.3,6.851,6.486,6.431,6.943,6.517,6.775,7.132,6.164,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0436,0.0501,0.0405,0.0468,0.0433,0.0266,0.0555,0.0466,0.0208,0.0264,0.0356,0.0282,0.0144,0.0158,0.0188,0.029,10.27,10.47,10.2,10.45,9.75,10.27,9.99,10.17,7.99,7.92,7.94,8.04,8.02,8.0,7.96,7.84,19.88,19.11,19.78,19.64,19.07,19.76,20.48,20.75,28.09,27.7,28.24,28.7,28.0,28.08,28.02,29.07
2026-02-06 22:59:45.234503,105.0,115.9,126.1,94.0,110.7,109.3,112.1,129.3,6.417,6.589,6.627,6.725,6.55,6.643,6.679,6.061,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0497,0.0368,0.0344,0.033,0.0397,0.056,0.05,0.0434,0.0211,0.0134,0.0314,0.0246,0.0083,0.0196,0.0046,0.0241,9.59,10.56,10.23,10.35,10.5,10.08,9.62,10.06,7.96,7.99,7.93,7.87,8.04,7.97,7.97,7.91,19.89,19.66,20.01,19.82,19.02,19.89,20.45,20.76,27.8,27.39,27.66,29.04,27.98,28.33,27.91,29.29
2026-02-06 23:29:45.234503,104.9,117.8,128.5,95.8,111.4,113.3,112.2,126.0,6.844,6.441,6.59,6.449,6.436,6.629,6.914,5.873,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0329,0.0504,0.0393,0.0497,0.0572,0.0429,0.0723,0.042,0.0234,0.027,0.0351,0.0294,0.0122,0.0203,0.0141,0.0277,9.92,10.47,9.92,10.06,9.73,10.14,10.14,9.97,7.95,8.0,8.11,7.95,8.09,7.99,7.9,7.88,20.07,19.36,20.23,20.01,19.12,19.47,20.35,21.19,27.89,27.5,27.98,28.84,28.11,27.65,27.74,28.97
2026-02-06 23:59:45.234503,105.0,119.6,125.4,107.5,113.9,109.7,113.3,126.9,7.15,6.6,6.522,6.605,6.548,6.705,6.885,6.064,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0429,0.0249,0.0249,0.0556,0.0413,0.0565,0.059,0.039,0.0197,0.0284,0.0363,0.0328,0.0099,0.0194,0.0063,0.0306,9.92,9.96,9.91,9.85,10.86,10.94,9.97,10.09,7.98,8.03,7.96,8.03,8.07,8.04,7.95,7.83,19.58,19.55,19.79,19.86,19.21,19.7,20.51,20.75,27.95,27.51,27.43,28.54,28.22,28.1,27.77,29.22
2026-02-07 00:29:45.234503,106.3,125.8,131.4,97.1,109.4,110.2,110.2,124.1,7.198,6.789,6.619,6.616,6.529,6.802,7.166,6.105,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0562,0.0424,0.0351,0.0488,0.0577,0.0472,0.0561,0.0483,0.0232,0.0242,0.0318,0.0282,0.0062,0.0171,0.0105,0.0351,10.13,10.34,10.09,10.67,9.83,10.69,9.97,10.16,7.94,8.01,7.99,7.97,8.03,7.99,7.94,7.75,19.66,19.35,20.16,20.03,19.13,19.94,20.3,20.9,27.9,27.56,28.02,28.7,28.11,27.76,27.96,28.87
2026-02-07 00:59:45.234503,106.7,119.2,134.1,100.4,113.3,110.4,107.0,123.3,6.797,6.677,6.577,6.678,6.296,6.313,6.972,5.881,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0444,0.0411,0.0504,0.0439,0.0359,0.0555,0.0642,0.0361,0.0245,0.0151,0.0199,0.0324,0.0147,0.0173,0.0175,0.0285,10.21,10.44,10.36,10.2,9.94,9.96,10.04,10.22,8.04,7.98,8.03,8.0,8.03,8.03,8.04,7.92,19.66,19.44,19.96,20.13,19.54,19.71,20.32,20.87,28.02,27.76,28.48,28.99,27.92,27.79,27.63,28.96
2026-02-07 01:29:45.234503,100.9,120.0,125.2,106.8,109.9,105.8,112.7,129.7,6.969,6.437,6.416,6.394,6.287,6.78,6.84,5.673,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0469,0.0386,0.0374,0.039,0.0319,0.0471,0.0672,0.0426,0.0237,0.0282,0.0299,0.0305,0.0136,0.0235,0.0181,0.0307,10.45,10.36,10.02,10.4,10.19,10.15,10.33,10.71,7.96,8.04,7.96,7.99,7.97,8.08,7.88,7.85,20.04,19.71,19.8,20.04,19.39,19.81,20.51,20.69,27.24,27.9,27.82,28.87,28.33,27.77,28.11,28.99
2026-02-07 01:59:45.234503,102.4,121.6,124.1,111.1,108.1,110.4,111.6,130.8,6.781,6.621,6.744,6.547,6.435,6.611,6.75,6.074,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0592,0.0311,0.028,0.0648,0.0327,0.0372,0.0705,0.0456,0.028,0.0295,0.0252,0.029,0.0092,0.0185,0.0109,0.0296,10.51,10.06,10.02,9.57,10.2,10.34,10.27,10.45,7.92,8.03,7.87,7.87,8.07,7.89,8.03,7.88,19.9,19.09,19.77,19.89,18.7,19.96,20.38,20.79,27.94,27.5,27.73,28.84,28.21,27.96,28.16,28.94
2026-02-07 02:29:45.234503,105.2,115.5,121.5,105.4,110.0,113.6,114.7,128.4,6.831,6.499,6.252,6.82,6.574,6.689,6.899,6.13,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0381,0.0315,0.0561,0.0645,0.0547,0.0339,0.0619,0.0571,0.0242,0.0236,0.0275,0.0327,0.0105,0.0187,0.0143,0.0298,9.87,9.98,9.94,9.62,10.4,10.51,10.05,10.57,8.01,7.99,7.83,7.99,8.1,7.99,8.01,7.9,19.98,19.6,19.99,20.13,19.34,19.82,20.65,20.81,28.04,27.74,28.03,28.6,27.98,27.44,28.33,28.83
2026-02-07 02:59:45.234503,102.4,116.4,128.6,98.5,106.9,109.7,108.5,122.9,6.643,6.428,6.67,6.916,6.554,6.667,7.077,6.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0366,0.0276,0.0411,0.0672,0.055,0.0377,0.0652,0.0485,0.019,0.0207,0.0386,0.0332,0.011,0.024,0.0097,0.0222,10.4,10.85,10.08,10.35,9.73,10.6,9.35,9.93,7.97,8.01,7.96,7.99,8.04,8.1,7.96,7.89,19.9,19.59,20.02,20.14,19.35,19.66,20.54,21.13,27.93,27.55,28.1,28.77,28.15,27.79,27.59,29.05
2026-02-07 03:29:45.234503,104.9,116.0,125.9,106.3,111.9,111.9,113.4,126.9,6.862,6.577,6.794,6.893,6.659,6.793,7.05,5.989,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0454,0.0296,0.0464,0.059,0.0368,0.0367,0.0576,0.0606,0.0208,0.0218,0.0239,0.023,0.013,0.0208,0.0099,0.0357,10.24,10.01,10.94,10.15,10.07,9.95,10.49,9.53,8.05,8.05,7.94,7.89,8.03,8.0,7.88,7.92,20.26,19.24,19.38,19.94,19.01,19.5,20.72,20.86,27.86,27.64,27.86,28.64,28.36,28.07,27.85,29.19
2026-02-07 03:59:45.234503,106.0,117.5,128.1,110.8,113.1,109.4,111.1,129.7,6.615,6.489,6.608,6.711,6.279,6.707,6.745,6.011,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0373,0.0369,0.0405,0.0527,0.0422,0.0528,0.0521,0.0558,0.02,0.024,0.026,0.0297,0.0141,0.0198,0.0123,0.031,10.18,10.01,10.43,10.12,10.05,10.06,10.36,9.99,7.94,7.97,7.91,8.03,8.02,8.02,8.02,7.89,19.48,19.47,19.8,20.06,19.25,19.88,20.38,20.84,27.91,27.7,28.34,28.55,28.03,28.05,28.11,28.8
2026-02-07 04:29:45.234503,105.3,117.2,125.1,100.7,110.7,105.7,115.9,124.9,6.973,6.441,6.838,6.722,6.623,6.517,6.773,5.866,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0378,0.028,0.0524,0.0622,0.0314,0.0442,0.076,0.0395,0.0205,0.0219,0.0285,0.0285,0.0117,0.0174,0.0,0.0314,10.2,10.27,9.92,10.83,10.06,9.99,10.53,10.39,7.92,8.09,7.95,7.99,8.03,7.98,7.96,7.84,19.59,19.37,19.96,19.8,18.93,19.56,20.33,21.14,27.88,27.39,27.47,28.43,28.21,28.37,28.11,28.97
2026-02-07 04:59:45.234503,101.4,117.3,129.9,105.2,112.6,113.3,113.4,127.7,6.889,6.469,6.643,6.589,6.485,6.674,7.071,5.899,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0504,0.0453,0.0508,0.0465,0.0441,0.037,0.0463,0.0567,0.0196,0.0257,0.0304,0.0262,0.0177,0.0172,0.0086,0.0258,10.46,9.89,10.26,10.26,10.27,10.49,10.03,10.9,8.02,8.0,7.9,7.94,8.06,7.98,7.89,7.92,19.67,19.13,19.83,20.05,18.96,20.08,20.27,20.83,27.83,27.58,27.44,28.82,27.99,28.13,28.1,29.06
2026-02-07 05:29:45.234503,106.5,120.6,124.7,99.3,110.6,106.7,109.6,132.3,6.781,6.8,6.314,6.384,6.521,6.63,6.654,6.034,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0436,0.0404,0.0413,0.0489,0.0426,0.0426,0.0447,0.0422,0.0247,0.0232,0.0264,0.0298,0.0126,0.0159,0.0104,0.0191,9.87,10.71,10.66,9.97,9.96,10.67,10.01,9.85,7.95,7.98,7.91,7.98,7.98,8.16,7.92,7.88,19.31,19.45,19.8,20.18,19.5,19.85,20.49,20.69,28.14,27.55,27.82,28.77,28.3,27.3,27.91,28.59
2026-02-07 05:59:45.234503,109.9,111.3,129.4,101.4,108.3,105.1,108.1,129.3,6.857,6.419,6.582,6.68,6.547,6.952,6.815,6.115,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0466,0.036,0.0438,0.0462,0.0367,0.026,0.0584,0.0487,0.0253,0.0191,0.0379,0.0346,0.0143,0.0246,0.006,0.028,10.55,9.85,10.07,10.02,10.56,9.97,10.27,10.33,8.01,8.06,8.02,8.02,8.09,7.96,7.98,7.84,19.62,19.38,19.64,20.09,18.86,19.8,20.31,20.93,28.25,27.66,27.59,28.59,28.26,28.17,28.19,29.01
2026-02-07 06:29:45.234503,106.1,117.4,126.1,100.4,106.5,109.4,115.3,133.0,7.101,6.626,6.484,6.786,6.503,6.615,7.043,5.967,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0564,0.0504,0.0508,0.0688,0.0442,0.0534,0.0606,0.0495,0.0228,0.0216,0.0305,0.0272,0.0107,0.0218,0.0099,0.0229,10.53,10.62,10.5,10.25,10.12,10.07,10.68,10.42,8.0,8.15,7.97,7.94,8.13,8.0,7.99,7.88,19.54,19.68,19.75,19.92,19.37,19.65,20.38,20.78,27.86,27.37,28.26,29.36,28.25,27.93,27.95,28.73
2026-02-07 06:59:45.234503,104.3,117.4,125.1,100.0,116.1,103.9,112.3,128.9,6.85,6.501,6.531,6.809,6.407,6.652,6.903,5.911,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.036,0.0361,0.04,0.0461,0.0424,0.0433,0.0551,0.0578,0.0268,0.023,0.035,0.0269,0.0137,0.0257,0.0161,0.0186,10.56,10.1,10.39,10.51,10.15,10.53,10.28,10.37,7.96,7.95,7.92,8.02,8.0,8.0,7.93,7.92,19.28,19.7,19.63,19.96,19.28,19.65,20.31,20.89,27.64,27.36,27.97,28.75,28.02,28.14,28.11,29.06
2026-02-07 07:29:45.234503,104.1,117.7,125.0,105.3,109.6,115.7,112.3,136.4,6.859,6.657,6.701,6.713,6.735,6.68,6.786,5.845,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0557,0.0373,0.0396,0.0507,0.0386,0.0405,0.054,0.0456,0.0153,0.0271,0.0317,0.0336,0.011,0.0198,0.0039,0.0319,10.11,10.15,10.11,10.52,10.35,10.26,9.93,10.23,8.04,8.06,7.98,8.02,8.09,7.92,7.97,7.88,19.43,19.5,19.51,19.95,19.25,19.57,20.73,20.8,28.05,27.75,27.91,29.0,28.05,27.87,27.96,28.95
2026-02-07 07:59:45.234503,108.3,115.3,130.0,101.8,116.2,108.7,111.4,128.3,7.09,6.311,6.809,6.694,6.353,6.568,6.791,6.023,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0359,0.0396,0.035,0.0455,0.042,0.0389,0.0687,0.032,0.0248,0.0318,0.0287,0.0281,0.013,0.0162,0.0154,0.0307,10.66,10.38,10.86,10.55,10.8,10.69,10.43,10.1,7.96,8.06,7.98,7.87,7.92,7.97,7.93,7.75,19.58,19.8,20.15,19.85,18.92,19.84,20.0,20.8,28.21,27.46,27.68,28.77,27.96,27.88,28.22,29.17
2026-02-07 08:29:45.234503,103.6,121.0,130.8,104.1,112.8,107.0,111.2,129.3,6.991,6.388,6.4,6.48,6.468,6.885,6.944,5.858,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0514,0.0264,0.0403,0.0441,0.0449,0.0442,0.0591,0.0455,0.0283,0.0231,0.0354,0.023,0.0167,0.027,0.0167,0.0298,10.34,10.25,10.59,9.97,10.01,11.03,11.15,10.59,7.95,7.99,7.9,8.01,8.0,8.08,7.9,7.91,19.76,19.18,19.6,19.6,19.41,19.81,20.28,20.8,27.92,27.6,27.66,28.71,28.37,28.33,27.84,28.85
2026-02-07 08:59:45.234503,105.0,122.3,131.9,96.3,112.1,111.3,111.4,124.8,7.014,6.415,6.504,6.475,6.475,6.797,6.787,5.998,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0405,0.0404,0.0485,0.0471,0.0531,0.0396,0.0703,0.0521,0.0183,0.0137,0.0244,0.0351,0.0143,0.025,0.0153,0.0222,10.03,10.84,10.19,9.93,10.02,10.31,10.43,10.9,7.94,7.98,7.9,7.96,8.02,8.07,7.92,7.86,19.64,19.9,20.15,20.14,19.25,20.34,20.33,20.9,27.93,27.74,28.01,28.77,27.72,27.88,28.3,29.32
